id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms
usp0002fds,486485232900,162.409,-11.239,33.0,5.8,mw,"101 km SSE of Kirakira, Solomon Islands",earthquake,0,518,,,,,,,,1.4
usp0002feu,486561750900,154.761,-6.485,370.2,5.8,mw,"82 km WSW of Panguna, Papua New Guinea",earthquake,0,518,,,,,,,,1.0
usp0002few,486577618480,-73.653,-37.728,33.0,5.9,mw,"13 km S of Lebu, Chile",earthquake,0,536,,,5.643,,,,,1.1
usp0002fez,486579795070,160.508,52.395,38.1,5.5,mw,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0,465,,,,,,,,1.0
usp0002ffh,486614732010,-90.138,13.175,65.5,6.3,mw,near the coast of Guatemala,earthquake,0,611,,,4.973,,,,,1.0
usp0002ffr,486634481160,160.411,52.452,37.1,5.5,mw,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0,465,,,,,,,,1.1
usp0002ffw,486648381130,-173.516,-15.289,33.0,6.7,mw,Tonga,earthquake,0,691,,,,,,,,1.0
usp0002fgt,486705387060,127.481,4.873,94.2,6.2,mw,"218 km SE of Pondaguitan, Philippines",earthquake,0,591,,,4.504,,,,,0.9
usp0002fh3,486731058670,-89.879,13.438,42.3,5.5,mw,"18 km SSW of Acajutla, El Salvador",earthquake,0,465,,,3.887,,,,,1.0
usp0002fh5,486734763770,-19.541,-0.379,10.0,5.7,mw,central Mid-Atlantic Ridge,earthquake,0,500,,,,,,,,0.8
usp0002fjt,486860695510,153.173,-4.646,68.0,6.3,mw,"105 km ESE of Kokopo, Papua New Guinea",earthquake,0,611,,,5.727,,,,,1.0
usp0002fjz,486873612950,-28.432,0.932,10.0,6.6,mw,central Mid-Atlantic Ridge,earthquake,0,670,,,,,,,,1.1
usp0002fk9,486906017930,151.348,-3.775,10.0,5.6,mw,"101 km WNW of Rabaul, Papua New Guinea",earthquake,0,482,,,,,,,,1.0
usp0002fke,486920114630,-175.325,-17.344,33.0,5.5,mb,"202 km NW of Neiafu, Tonga",earthquake,0,465,,,,,,,,1.1
usp0002fmc,486984972180,140.342,28.735,47.8,5.5,mw,"Bonin Islands, Japan region",earthquake,0,465,,,,,,,,1.3
usp0002fne,487084755870,126.858,6.184,87.8,5.5,mw,"77 km ESE of Pondaguitan, Philippines",earthquake,0,465,,,,,,,,1.1
usp0002fq7,487221811710,-78.578,3.029,17.7,5.6,mw,"59 km NNW of Mosquera, Colombia",earthquake,0,482,,,,,,,,1.1
usp0002fqu,487265820990,-66.995,-27.958,151.4,6.4,mw,"30 km SSE of Londres, Argentina",earthquake,0,630,,,4.395,,,,,1.1
usp0002frf,487336348720,-71.86,-32.628,33.0,5.5,mw,"50 km NNW of Valparaíso, Chile",earthquake,0,465,,,3.921,,,,,1.3
usp0002fs0,487422184940,-93.966,15.765,62.9,5.5,mb,"27 km SW of Cabeza de Toro, Mexico",earthquake,0,465,,,4.096,,,,,0.9
usp0002fs6,487437300080,-116.489,37.248,0.0,5.5,mb,"44 km NNE of Beatty, Nevada",nuclear explosion,0,465,,,,,,,,
usp0002fs7,487444971670,122.078,24.585,27.9,5.9,mw,"38 km ESE of Yilan, Taiwan",earthquake,0,536,,,4.978,,,,,1.3
usp0002fv4,487645020790,78.881,49.889,0.0,6.0,mb,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,0,554,,,,,,,,0.9
usp0002fwm,487770195160,146.998,-56.345,10.0,5.5,mw,west of Macquarie Island,earthquake,0,465,,,,,,,,1.1
usp0002fxr,487883558860,132.681,30.276,26.3,5.6,mw,"169 km ESE of Nishinoomote, Japan",earthquake,0,482,,,,,,,,0.9
usp0002g11,488176273430,-175.953,-28.437,46.7,6.0,mw,Kermadec Islands region,earthquake,0,554,,,,,,,,1.2
usp0002g2p,488357724230,-67.076,-24.032,180.6,5.7,mw,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,0,500,,,,,,,,1.1
usp0002g32,488379697150,163.584,-11.012,35.8,6.5,mw,"192 km ESE of Kirakira, Solomon Islands",earthquake,0,650,,,,,,,,1.3
usp0002g34,488382387690,163.676,-10.945,39.4,5.6,mb,"199 km ESE of Kirakira, Solomon Islands",earthquake,0,482,,,,,,,,0.9
usp0002g35,488383065380,163.738,-10.994,33.0,6.0,ms,"207 km ESE of Kirakira, Solomon Islands",earthquake,0,554,,,,,,,,1.2
usp0002g36,488383433040,163.726,-10.964,33.0,5.5,mb,"205 km ESE of Kirakira, Solomon Islands",earthquake,0,465,,,,,,,,1.0
usp0002g3d,488404194480,163.76,-10.937,32.1,6.4,mw,"208 km ESE of Kirakira, Solomon Islands",earthquake,0,630,,,,,,,,1.2
usp0002g66,488653800910,-64.577,18.889,46.2,5.9,mw,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0,536,,,,,,,,1.0
usp0002g6c,488665704440,-82.304,6.094,10.0,5.5,mw,"209 km SSW of Río Grande, Panama",earthquake,0,465,,,,,,,,1.1
usp0002g7u,488791940050,41.238,-10.614,10.0,5.6,mw,"101 km ESE of Madimba, Tanzania",earthquake,0,482,,,4.576,,,,,1.4
usp0002g8c,488832856000,179.442,-37.564,50.2,5.6,mw,"174 km NE of Gisborne, New Zealand",earthquake,0,482,,,,,,,,0.9
usp0002g8k,488864373640,-169.52,53.438,33.0,5.6,mw,"70 km NW of Nikolski, Alaska",earthquake,0,482,,,,,,,,1.0
usp0002g9b,488947142790,78.696,49.861,0.0,6.0,mb,"100 km S of Kurchatov, Kazakhstan",nuclear explosion,0,554,,,,,,,,0.8
usp0002ga5,489032632150,87.188,18.367,10.0,5.5,mw,"203 km SE of Kon?rka, India",earthquake,0,465,,,,,,,,1.0
usp0002gab,489052169420,126.516,8.272,77.9,5.5,mw,"15 km NE of Barcelona, Philippines",earthquake,0,465,,,4.044,,,,,1.2
usp0002gbg,489157952960,56.337,-33.797,10.0,5.6,mw,Southwest Indian Ridge,earthquake,0,482,,,,,,,,1.1
usp0002gbh,489160099120,56.419,-33.749,10.0,5.9,mw,Southwest Indian Ridge,earthquake,0,536,,,,,,,,1.1
usp0002gc2,489208291500,146.436,-54.82,10.0,6.4,mw,west of Macquarie Island,earthquake,0,630,,,,,,,,1.4
usp0002gc3,489213411730,152.828,-4.439,33.0,7.3,mw,"62 km E of Kokopo, Papua New Guinea",earthquake,0,820,,,6.953,,,,,1.0
usp0002gc4,489216015470,152.951,-4.364,33.0,5.5,mb,"75 km E of Kokopo, Papua New Guinea",earthquake,0,465,,,5.418,,,,,0.8
usp0002gcy,489254148770,167.834,-17.243,28.6,6.5,mw,"74 km NW of Port-Vila, Vanuatu",earthquake,0,650,,,4.946,,,,,1.1
usp0002gdg,489282613170,152.577,-4.256,38.5,5.6,mw,"35 km ENE of Kokopo, Papua New Guinea",earthquake,0,482,,,5.003,,,,,0.9
usp0002gfb,489424957940,-72.214,-33.441,33.0,5.5,mw,"57 km WNW of Cartagena, Chile",earthquake,0,465,,,,,,,,1.2
usp0002ggc,489469038270,-177.771,-29.721,49.8,6.3,mw,"Kermadec Islands, New Zealand",earthquake,0,611,,,,,,,,1.1
usp0002ggm,489486786850,-72.151,-33.397,40.2,5.5,mw,"53 km WNW of Cartagena, Chile",earthquake,0,465,,,3.808,,,,,1.1
usp0002gh1,489508648490,117.67,-9.725,85.6,5.5,mw,"138 km SSE of Sumbawa Besar, Indonesia",earthquake,0,465,,,,,,,,1.1
usp0002gja,489583511750,-72.072,-32.951,31.4,6.0,mw,"42 km WNW of Valparaíso, Chile",earthquake,0,554,,,4.946,,,,,1.0
usp0002gkk,489666800610,-108.464,19.563,10.0,5.9,mw,Revilla Gigedo Islands region,earthquake,0,536,,,,,,,,1.1
usp0002gm3,489699455010,149.798,-59.732,10.0,6.3,mw,west of Macquarie Island,earthquake,0,611,,,,,,,,1.3
usp0002gn1,489763617990,110.306,-8.503,58.9,5.7,mw,"61 km S of Pundong, Indonesia",earthquake,0,500,,,,,,,,1.1
usp0002gnd,489819993360,-91.623,-38.605,10.0,6.1,mw,West Chile Rise,earthquake,0,572,,,,,,,,1.4
usp0002gpy,489961873090,-72.114,-32.981,28.5,5.5,mw,"45 km W of Valparaíso, Chile",earthquake,0,465,,,,,,,,1.3
usp0002grv,490128851920,-45.041,25.854,10.0,5.5,mw,northern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,1.1
usp0002gry,490129757020,-45.103,25.901,10.0,5.6,mw,northern Mid-Atlantic Ridge,earthquake,0,482,,,,,,,,0.9
usp0002gv2,490435770190,152.877,-4.251,40.5,6.0,mw,"68 km E of Kokopo, Papua New Guinea",earthquake,0,554,,,5.85,,,,,1.0
usp0002gv7,490456380130,-71.718,-32.76,33.0,5.5,mw,"31 km NNW of Valparaíso, Chile",earthquake,0,465,,,4.447,,,,,1.4
usp0002gvc,490476690170,-172.919,51.62,33.0,6.1,mw,"109 km SE of Atka, Alaska",earthquake,0,572,,,,,,,,0.9
usp0002gvn,490494325710,78.244,-37.161,10.0,6.0,mw,Mid-Indian Ridge,earthquake,0,554,,,,,,,,1.3
usp0002gx2,490631641290,176.973,-38.778,51.9,6.0,mw,"41 km SE of Murupara, New Zealand",earthquake,0,554,,,5.48,,,,,1.3
usp0002gxg,490668794590,78.829,49.951,0.0,5.9,mb,"91 km SSE of Kurchatov, Kazakhstan",nuclear explosion,0,536,,,,,,,,0.9
usp0002gz6,490799435000,-67.973,19.045,35.3,5.7,mw,"68 km NE of Punta Cana, Dominican Republic",earthquake,0,500,,,,,,,,1.0
usp0002h02,490871173160,148.83,-6.312,49.9,5.8,mw,"80 km W of Kandrian, Papua New Guinea",earthquake,0,518,,,4.026,,,,,1.2
usp0002h04,490872413810,148.783,-6.291,49.3,6.8,mw,"85 km W of Kandrian, Papua New Guinea",earthquake,0,711,,,5.96,,,,,1.1
usp0002h0a,490879525720,148.837,-6.398,42.4,5.6,ms,"81 km WSW of Kandrian, Papua New Guinea",earthquake,0,482,,,3.865,,,,,0.9
usp0002h3q,491228285590,166.338,-11.373,33.0,5.7,mw,"92 km SE of Lata, Solomon Islands",earthquake,0,500,,,,,,,,1.0
usp0002h4k,491329605250,-113.44,-27.014,10.0,6.0,mw,Easter Island region,earthquake,0,554,,,,,,,,1.4
usp0002h5q,491439594580,-26.883,-60.241,33.0,6.4,mw,South Sandwich Islands region,earthquake,0,630,,,,,,,,1.3
usp0002h5w,491466738340,164.573,56.157,35.6,5.6,mw,"130 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,0,482,,,,,,,,0.9
usp0002h5z,491471684070,70.896,36.19,98.7,7.4,mw,"75 km S of Jurm, Afghanistan",earthquake,0,842,,,6.59,,,,,1.0
usp0002h8p,491643474660,173.487,52.404,45.7,5.6,mw,"53 km SSE of Attu Station, Alaska",earthquake,0,482,,,,,,,,0.9
usp0002h9w,491746426240,95.176,29.177,45.2,5.7,mw,"106 km NE of Shi Yomi, India",earthquake,0,500,,,4.609,,,,,1.1
usp0002ha9,491786114880,-25.32,-57.725,30.7,5.5,mw,South Sandwich Islands region,earthquake,0,465,,,,,,,,0.9
usp0002hap,491816813300,70.78,36.174,120.1,6.4,mw,"76 km S of Jurm, Afghanistan",earthquake,0,630,,,4.624,,,,,0.9
usp0002hbr,491970983870,123.5,7.496,35.6,6.4,mw,"9 km ENE of Malim, Philippines",earthquake,0,630,,,6.146,,,,,1.2
usp0002hbt,491979242540,-75.679,-44.885,27.6,5.9,mw,"234 km WNW of Puerto Chacabuco, Chile",earthquake,0,536,,,,,,,,1.3
nc52348,492004915870,-120.1563333,36.143,15.89,5.6,ml,"8 km SW of Huron, California",earthquake,0,482,,,6.585,,45.0,163.0,0.09009,0.08
usp0002hdn,492094839300,121.886,24.394,10.0,5.5,ms,"42 km SSE of Yilan, Taiwan",earthquake,0,465,,,5.692,,,,,1.4
usp0002he6,492135275970,-178.318,-20.083,607.4,5.6,mw,Fiji region,earthquake,0,482,,,,,,,,1.1
usp0002he7,492143384140,-85.894,-41.192,10.0,5.9,mw,West Chile Rise,earthquake,0,536,,,,,,,,1.3
usp0002hft,492277402810,53.04,27.84,14.9,5.6,mw,"35 km NNE of Mohr, Iran",earthquake,0,482,,,6.705,,,,,1.2
usp0002hgq,492365882630,113.491,-6.102,592.2,6.2,mw,"108 km NNW of Sumenep, Indonesia",earthquake,0,591,,,,,,,,1.0
usp0002hgr,492366597990,113.441,-6.097,595.9,5.6,mb,"111 km NNW of Sumenep, Indonesia",earthquake,0,482,,,,,,,,1.1
usp0002hh2,492387976990,154.348,-61.556,10.0,5.6,mw,Balleny Islands region,earthquake,0,482,,,,,,,,1.1
usp0002hhe,492415755390,-174.62,-15.315,208.2,6.1,mw,"113 km NW of Hihifo, Tonga",earthquake,0,572,,,,,,,,0.9
usp0002hj2,492465584070,120.186,16.9,21.7,6.1,mw,"22 km W of Rimus, Philippines",earthquake,0,572,,,5.907,,,,,1.1
usp0002hjh,492495166360,105.393,-6.014,93.5,5.6,mw,"62 km NW of Labuan, Indonesia",earthquake,0,482,,,4.123,,,,,1.2
usp0002hk3,492539768260,152.877,-4.249,32.0,5.7,mw,"68 km E of Kokopo, Papua New Guinea",earthquake,0,500,,,5.842,,,,,0.9
usp0002hke,492567541550,140.217,11.156,24.0,6.1,mw,"157 km NNW of Fais, Micronesia",earthquake,0,572,,,,,,,,1.1
usp0002hky,492602384160,168.731,54.139,50.4,6.3,mw,"Komandorskiye Ostrova, Russia region",earthquake,0,611,,,,,,,,1.0
usp0002hmc,492653091450,-73.495,-38.378,33.0,6.2,mw,"47 km NW of Carahue, Chile",earthquake,0,591,,,6.148,,,,,1.2
usp0002hmv,492666558090,141.773,37.771,51.6,6.5,mw,"75 km ENE of Namie, Japan",earthquake,0,650,,,4.622,,,,,1.0
usp0002hmw,492668339000,117.215,-6.997,599.2,5.7,mb,"159 km N of Pototano, Indonesia",earthquake,0,500,,,,,,,,1.0
usp0002hp1,492740721840,125.921,-2.444,26.9,5.6,mw,"287 km WNW of Ambon, Indonesia",earthquake,0,482,,,5.707,,,,,1.1
usp0002hpc,492766292110,128.545,-3.844,128.0,5.6,mb,"43 km ESE of Ambon, Indonesia",earthquake,0,482,,,3.921,,,,,1.2
usp0002hqe,492840640640,-178.731,-31.983,33.0,5.5,mw,Kermadec Islands region,earthquake,0,465,,,,,,,,1.3
usp0002hqf,492845069710,-75.565,-15.119,33.0,5.5,mw,"49 km WNW of Minas de Marcona, Peru",earthquake,0,465,,,4.459,,,,,1.1
usp0002ht2,492991915520,67.244,-15.437,10.0,5.6,mw,Mid-Indian Ridge,earthquake,0,482,,,,,,,,0.9
usp0002htv,493037211860,59.31,37.113,33.0,5.6,mw,"37 km SW of Kaka, Turkmenistan",earthquake,0,482,,,5.217,,,,,0.9
usp0002hvj,493184883760,128.216,2.807,65.7,5.5,mw,"121 km N of Tobelo, Indonesia",earthquake,0,465,,,3.957,,,,,1.1
usp0002hw6,493226707720,-124.161,-55.71,10.0,6.0,mw,southern East Pacific Rise,earthquake,0,554,,,,,,,,1.4
usp0002hwz,493286028150,-75.594,-15.043,33.0,5.7,mw,"55 km WNW of Minas de Marcona, Peru",earthquake,0,500,,,5.02,,,,,1.1
usp0002hz7,493469003030,-179.047,-16.101,33.0,5.9,mw,"173 km ENE of Labasa, Fiji",earthquake,0,536,,,,,,,,1.0
usp0002hz9,493471588710,-78.887,-9.159,56.9,6.4,mw,"32 km SW of Puerto Santa, Peru",earthquake,0,630,,,5.93,,,,,1.0
usp0002j0z,493586998010,-174.733,-22.364,33.0,5.6,mw,Tonga region,earthquake,0,482,,,,,,,,1.3
usp0002j21,493648916160,75.224,39.431,6.8,7.0,mw,"66 km W of Kashgar, China",earthquake,0,754,,,6.984,,,,,1.2
usp0002j2k,493662910220,-66.83,-24.08,194.8,5.5,mb,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,0,465,,,,,,,,0.9
usp0002j36,493714394850,-177.799,-22.021,348.4,5.6,mw,"284 km WSW of Haveluloto, Tonga",earthquake,0,482,,,,,,,,0.9
usp0002j3w,493763233970,-108.486,21.804,10.0,5.6,mw,"185 km SE of La Playa, Mexico",earthquake,0,482,,,,,,,,1.3
usp0002j5q,493913303180,148.933,-6.895,33.0,5.9,mw,"102 km SW of Kandrian, Papua New Guinea",earthquake,0,536,,,,,,,,1.1
usp0002j6b,493976354440,-173.3,-17.53,36.3,5.7,mw,"143 km NNE of Neiafu, Tonga",earthquake,0,500,,,,,,,,1.0
usp0002j6e,493987474500,-67.498,-21.465,196.6,5.6,mw,"131 km SSW of Uyuni, Bolivia",earthquake,0,482,,,,,,,,1.2
usp0002j7t,494110248340,-178.981,-21.011,624.6,6.6,mw,Fiji region,earthquake,0,670,,,,,,,,1.0
usp0002j82,494143990850,-25.333,-57.243,49.8,5.7,mw,South Sandwich Islands region,earthquake,0,500,,,,,,,,1.2
usp0002jb4,494411301530,-92.051,-38.91,10.0,5.5,mw,West Chile Rise,earthquake,0,465,,,,,,,,1.4
usp0002jde,494638367500,128.153,1.409,113.9,5.7,mw,"38 km SSE of Tobelo, Indonesia",earthquake,0,500,,,4.052,,,,,1.0
usp0002jes,494757465250,-24.583,-56.838,33.0,5.6,mw,South Sandwich Islands region,earthquake,0,482,,,,,,,,0.9
usp0002jfa,494793023260,97.696,25.405,33.0,5.5,mw,"30 km E of Myitkyina, Myanmar",earthquake,0,465,,,5.293,,,,,1.0
usp0002jg3,494900521570,130.348,-3.079,26.3,5.8,mw,"161 km E of Amahai, Indonesia",earthquake,0,518,,,5.776,,,,,1.2
usp0002jg8,494916030060,130.279,-3.136,24.3,5.7,mw,"152 km E of Amahai, Indonesia",earthquake,0,500,,,5.685,,,,,1.1
usp0002jgj,494936450210,21.235,37.445,31.0,5.5,mw,"30 km SW of Epitálio, Greece",earthquake,0,465,,,4.364,,,,,1.3
usp0002jjm,495106392390,149.865,-6.464,13.5,5.6,mw,"45 km SE of Kandrian, Papua New Guinea",earthquake,0,482,,,5.006,,,,,1.0
usp0002jkc,495173267440,149.733,-6.394,10.0,6.5,mw,"29 km SE of Kandrian, Papua New Guinea",earthquake,0,650,,,6.5,,,,,1.1
usp0002jkn,495182341740,139.848,27.208,501.0,6.4,mw,"Bonin Islands, Japan region",earthquake,0,630,,,,,,,,1.0
usp0002jkz,495201178410,149.96,-6.416,41.4,5.5,mb,"51 km ESE of Kandrian, Papua New Guinea",earthquake,0,465,,,3.979,,,,,0.8
usp0002jnu,495308855980,-173.535,-15.388,68.3,5.8,mw,"68 km NNE of Hihifo, Tonga",earthquake,0,518,,,,,,,,1.0
usp0002jnv,495310981670,-132.002,-54.324,10.0,5.9,mw,Pacific-Antarctic Ridge,earthquake,0,536,,,,,,,,1.5
usp0002jnx,495314430660,-132.403,-54.388,10.0,6.0,mw,Pacific-Antarctic Ridge,earthquake,0,554,,,,,,,,1.1
usp0002jp1,495319549540,75.407,39.356,15.3,6.2,mw,"51 km WSW of Kashgar, China",earthquake,0,591,,,6.656,,,,,1.0
usp0002jsb,495595696760,-136.423,59.102,1.9,5.9,ms,"41 km SSW of Covenant Life, Alaska",earthquake,0,536,,,,,,,,
usp0002jsc,495595763310,136.243,-4.09,10.0,6.3,mw,"115 km SE of Nabire, Indonesia",earthquake,0,611,,,6.678,,,,,1.3
usp0002jse,495598131510,136.16,-4.037,10.0,5.5,mb,"104 km SE of Nabire, Indonesia",earthquake,0,465,,,6.432,,,,,1.2
usp0002jsf,495600174890,136.049,-4.13,10.0,6.3,mw,"104 km SE of Nabire, Indonesia",earthquake,0,611,,,6.64,,,,,1.4
usp0002jsu,495619073590,-97.158,17.974,64.8,6.0,mw,"13 km SW of San Juan de los Cues, Mexico",earthquake,0,554,,,5.204,,,,,1.0
usp0002jsz,495631504330,-175.576,-19.216,247.3,5.7,mw,"144 km WNW of Pangai, Tonga",earthquake,0,500,,,,,,,,1.1
usp0002jt5,495653460860,-173.88,-16.771,81.1,5.9,mw,"90 km S of Hihifo, Tonga",earthquake,0,536,,,,,,,,1.3
usp0002jua,495776934050,128.546,2.084,239.9,5.7,mw,"71 km ENE of Tobelo, Indonesia",earthquake,0,500,,,,,,,,1.2
usp0002jvz,495937317000,-8.049,-49.426,10.0,5.5,mw,southern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,1.0
usp0002jwe,495983867350,-102.533,18.19,27.9,8.0,mw,"1985 Michoacan, Mexico Earthquake",earthquake,0,985,,,7.231,,,,,1.3
usp0002jy9,496076483570,122.28,24.593,18.4,5.5,mw,"56 km ESE of Yilan, Taiwan",earthquake,0,465,,,3.947,,,,,1.1
usp0002jyp,496114633470,-101.647,17.802,30.8,7.6,mw,"7 km N of Pantla, Mexico",earthquake,0,889,,,7.1,,,,,1.2
usp0002jz4,496148084430,-13.423,-46.678,10.0,5.5,ms,southern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,1.1
usp0002jza,496161576210,-102.481,-3.71,10.0,5.6,mw,central East Pacific Rise,earthquake,0,482,,,,,,,,1.1
usp0002k0g,496261392270,-44.316,12.51,10.0,5.8,mw,northern Mid-Atlantic Ridge,earthquake,0,518,,,,,,,,0.8
usp0002k31,496441732450,130.037,-6.405,146.6,5.9,mw,Banda Sea,earthquake,0,536,,,,,,,,1.1
usp0002k3m,496482237060,-102.74,18.208,29.9,5.7,mw,"44 km WNW of El Habillal, Mexico",earthquake,0,500,,,5.078,,,,,1.1
usp0002k3r,496498197030,-84.033,9.283,37.8,5.5,mw,"21 km SE of Quepos, Costa Rica",earthquake,0,465,,,4.813,,,,,1.2
usp0002k4s,496567671130,-178.656,-34.693,51.6,6.9,mw,south of the Kermadec Islands,earthquake,0,732,,,,,,,,1.1
usp0002k4w,496571607180,-71.598,-33.623,47.0,5.7,ms,"3 km SSE of San Antonio, Chile",earthquake,0,500,,,4.803,,,,,1.1
usp0002k69,496640348520,159.854,-9.829,31.9,6.7,mw,"21 km SE of Malango, Solomon Islands",earthquake,0,691,,,6.227,,,,,1.1
usp0002k6m,496663818900,-174.606,-22.171,33.0,6.1,mw,"99 km SSE of ‘Ohonua, Tonga",earthquake,0,572,,,,,,,,1.3
usp0002k6x,496687188750,26.599,34.506,61.4,5.6,mw,"82 km SSE of Palekastro, Greece",earthquake,0,482,,,3.81,,,,,1.2
usp0002k8y,496819698940,179.241,-23.288,541.2,5.6,mw,south of the Fiji Islands,earthquake,0,482,,,,,,,,1.0
usp0002kc1,497030091130,-168.856,52.296,33.0,5.7,mw,"71 km S of Nikolski, Alaska",earthquake,0,500,,,,,,,,1.0
usp0002kcq,497094327350,-177.149,-16.958,33.0,5.5,mw,Fiji region,earthquake,0,465,,,,,,,,1.2
usp0002kct,497098176670,-178.721,-14.96,413.7,5.7,mw,"95 km SW of Leava, Wallis and Futuna",earthquake,0,500,,,,,,,,0.9
usp0002kd8,497133602830,169.843,-19.499,37.6,5.5,mw,"59 km E of Isangel, Vanuatu",earthquake,0,465,,,,,,,,1.1
usp0002key,497263297960,139.964,27.558,478.1,6.1,mw,"Bonin Islands, Japan region",earthquake,0,572,,,0.0,,,,,1.1
usp0002kf6,497276751860,140.093,35.816,84.5,5.9,mw,"2 km NE of Shiroi, Japan",earthquake,0,536,,,4.796,,,,,1.0
usp0002kfd,497287027170,48.433,-18.304,10.0,5.6,mw,"52 km S of Ambatondrazaka, Madagascar",earthquake,0,482,,,7.116,,,,,1.0
usp0002kgp,497373842270,-124.266,62.237,10.0,6.7,mw,"Northwest Territories, Canada",earthquake,0,691,,,7.63,,,,,1.0
usp0002khr,497448049290,169.432,-18.961,272.5,6.2,mw,"66 km NNE of Isangel, Vanuatu",earthquake,0,591,,,,,,,,0.9
usp0002kkm,497612844830,-66.311,-22.825,242.1,5.8,mw,"64 km W of Abra Pampa, Argentina",earthquake,0,518,,,,,,,,0.9
usp0002km5,497668504660,107.082,-6.791,153.8,6.5,mw,"19 km W of Ciranjang-hilir, Indonesia",earthquake,0,650,,,4.787,,,,,1.3
usp0002kmh,497698412480,-159.613,54.765,30.2,6.6,mw,"85 km SE of Sand Point, Alaska",earthquake,0,670,,,6.145,,,,,1.0
usp0002kq9,497931177900,-176.382,-21.656,155.0,6.3,mw,"133 km WSW of Haveluloto, Tonga",earthquake,0,611,,,,,,,,0.9
usp0002kr6,497996960870,-89.72,13.154,41.8,5.8,mw,"49 km SSE of Acajutla, El Salvador",earthquake,0,518,,,3.906,,,,,1.2
usp0002kre,498003638030,-29.921,0.917,10.0,6.4,mw,central Mid-Atlantic Ridge,earthquake,0,630,,,,,,,,1.2
usp0002ks3,498067191220,69.823,40.301,16.0,5.8,mw,"7 km ESE of Palos, Tajikistan",earthquake,0,518,,,6.886,,,,,1.0
usp0002kwk,498447868980,-34.119,56.757,10.0,5.5,mw,Reykjanes Ridge,earthquake,0,465,,,,,,,,1.0
usp0002kwp,498457146400,146.272,46.323,271.3,5.8,mw,"174 km NW of Kuril’sk, Russia",earthquake,0,518,,,,,,,,0.9
usp0002kzq,498692200160,-178.773,-29.012,256.0,5.9,mw,"Kermadec Islands, New Zealand",earthquake,0,536,,,,,,,,1.2
usp0002kzr,498710170290,166.002,-13.598,32.9,5.5,mw,"170 km W of Sola, Vanuatu",earthquake,0,465,,,,,,,,1.2
usp0002m15,498856441630,-179.163,-20.158,700.0,5.5,mb,"281 km SE of Levuka, Fiji",earthquake,0,465,,,,,,,,0.9
usp0002m1d,498876551170,125.159,-11.109,13.8,5.7,mw,"168 km SE of Soe, Indonesia",earthquake,0,500,,,,,,,,0.9
usp0002m2u,498966535950,-68.605,-31.386,109.7,5.6,mw,"9 km NW of Albardón, Argentina",earthquake,0,482,,,,,,,,1.1
usp0002m3v,499054144340,-171.35,52.072,33.0,6.0,mw,"194 km WSW of Nikolski, Alaska",earthquake,0,554,,,,,,,,0.9
usp0002m4c,499111939580,124.284,-7.077,595.5,6.0,mw,"197 km NNW of Maubara, Timor Leste",earthquake,0,554,,,,,,,,1.0
usp0002m6e,499289697120,6.761,36.46,10.0,5.8,mw,"11 km E of Didouche Mourad, Algeria",earthquake,0,518,,,6.895,,,,,1.3
usp0002m71,499329438250,151.613,-3.747,10.0,5.7,mw,"New Ireland region, Papua New Guinea",earthquake,0,500,,,,,,,,1.2
usp0002m7d,499351951230,-175.99,-15.4,33.0,5.9,mw,"235 km S of Mata-Utu, Wallis and Futuna",earthquake,0,536,,,,,,,,1.2
usp0002m8u,499439624620,54.75,36.681,52.9,6.3,mw,"21 km SE of Qarn?b?d, Iran",earthquake,0,611,,,5.443,,,,,1.0
usp0002m8x,499443039440,150.989,-9.569,10.0,6.4,mw,"101 km NE of Alotau, Papua New Guinea",earthquake,0,630,,,7.465,,,,,1.1
usp0002m91,499446147840,-102.548,18.158,38.8,5.9,mw,"24 km NW of El Habillal, Mexico",earthquake,0,536,,,4.879,,,,,1.3
usp0002mad,499547137550,175.533,51.801,33.0,5.8,mw,"197 km SE of Attu Station, Alaska",earthquake,0,518,,,,,,,,0.9
usp0002mbh,499635186560,-166.936,53.249,30.0,6.2,mw,"74 km SSW of Unalaska, Alaska",earthquake,0,591,,,,,,,,1.0
usp0002mbn,499643360220,-63.171,-28.692,596.0,6.5,mw,"23 km WSW of Colonia Dora, Argentina",earthquake,0,650,,,,,,,,0.9
usp0002mcm,499730546170,146.427,18.226,78.0,5.7,mw,"Pagan region, Northern Mariana Islands",earthquake,0,500,,,,,,,,1.0
usp0002mdn,499808964460,175.869,-18.052,10.0,6.2,mw,"166 km W of Nadi, Fiji",earthquake,0,591,,,,,,,,1.1
usp0002mdr,499813974890,175.883,-18.156,10.0,5.5,ms,"167 km WSW of Nadi, Fiji",earthquake,0,465,,,,,,,,1.3
