id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms,datetime,year,month,decade,log_energy,is_shallow,depth_class,abs_lat,hemisphere_n,mag_family
usp00016cf,323355871100,-173.803,-20.561,33.0,6.2,ms,"100 km SE of Pangai, Tonga",earthquake,0,591,,,,,,,,,1980-03-31 13:04:31.100000+00:00,1980,3,1980,14.100000000000001,1,shallow,20.561,0,surface
usp00016cp,323376157700,-173.74,-20.73,34.0,5.7,ms,"119 km SSE of Pangai, Tonga",earthquake,0,500,,,,,,,,,1980-03-31 18:42:37.700000+00:00,1980,3,1980,13.350000000000001,1,shallow,20.73,0,surface
usp00016cy,323435514900,-173.588,-20.686,37.0,6.1,ms,"125 km SE of Pangai, Tonga",earthquake,0,572,,,,,,,,,1980-04-01 11:11:54.900000+00:00,1980,4,1980,13.95,1,shallow,20.686,0,surface
usp00016d4,323454108100,97.555,4.028,41.0,5.9,ms,"66 km SW of Langsa, Indonesia",earthquake,0,536,,,5.531,,,,,,1980-04-01 16:21:48.100000+00:00,1980,4,1980,13.650000000000002,1,shallow,4.028,1,surface
usp00016e0,323605101000,103.167,-5.589,33.0,5.7,mb,"173 km S of Pagar Alam, Indonesia",earthquake,0,500,,,,,,,,,1980-04-03 10:18:21+00:00,1980,4,1980,13.350000000000001,1,shallow,5.589,0,body
usp00016e4,323627664600,125.365,5.345,212.0,5.6,mb,"12 km WSW of Sarangani, Philippines",earthquake,0,482,,,,,,,,,1980-04-03 16:34:24.600000+00:00,1980,4,1980,13.2,0,intermediate,5.345,1,body
usp00016f9,323799789600,142.601,27.848,33.0,5.7,ms,"Bonin Islands, Japan region",earthquake,0,500,,,,,,,,,1980-04-05 16:23:09.600000+00:00,1980,4,1980,13.350000000000001,1,shallow,27.848,1,surface
usp00016fx,323904374800,154.955,-6.397,68.0,5.6,mb,"59 km W of Panguna, Papua New Guinea",earthquake,0,482,,,4.125,,,,,,1980-04-06 21:26:14.800000+00:00,1980,4,1980,13.2,1,shallow,6.397,0,body
usp00016hf,324116275100,-67.476,-31.654,10.0,5.5,mb,"76 km E of Caucete, Argentina",earthquake,0,465,,,6.503,,,,,,1980-04-09 08:17:55.100000+00:00,1980,4,1980,13.05,1,shallow,31.654,0,body
usp00016hs,324158186000,-80.1,-44.612,10.0,5.5,mb,"Off the coast of Aisen, Chile",earthquake,0,465,,,,,,,,,1980-04-09 19:56:26+00:00,1980,4,1980,13.05,1,shallow,44.612,0,body
usp00016jx,324338150900,171.173,-22.957,33.0,6.2,ms,southeast of the Loyalty Islands,earthquake,0,591,,,,,,,,,1980-04-11 21:55:50.900000+00:00,1980,4,1980,14.100000000000001,1,shallow,22.957,0,surface
usp00016ku,324452504400,126.299,8.961,49.0,5.9,mb,"3 km NNE of Bacolod, Philippines",earthquake,0,536,,,4.711,,,,,,1980-04-13 05:41:44.400000+00:00,1980,4,1980,13.650000000000002,1,shallow,8.961,1,body
usp00016ma,324497071900,-177.297,-23.466,79.0,6.7,mb,south of the Fiji Islands,earthquake,0,691,,,,,,,,,1980-04-13 18:04:31.900000+00:00,1980,4,1980,14.850000000000001,0,intermediate,23.466,0,body
usp00016mw,324563943900,164.076,-10.878,33.0,6.1,ms,"188 km W of Lata, Solomon Islands",earthquake,0,572,,,,,,,,,1980-04-14 12:39:03.900000+00:00,1980,4,1980,13.95,1,shallow,10.878,0,surface
usp00016n2,324587515600,66.787,-17.199,10.0,5.7,ms,Mauritius - Reunion region,earthquake,0,500,,,,,,,,,1980-04-14 19:11:55.600000+00:00,1980,4,1980,13.350000000000001,1,shallow,17.199,0,surface
usp00016p5,324735500600,108.793,-8.082,84.0,5.8,mb,"66 km S of Sidareja, Indonesia",earthquake,0,518,,,4.208,,,,,,1980-04-16 12:18:20.600000+00:00,1980,4,1980,13.5,0,intermediate,8.082,0,body
usp00016p6,324735828300,108.744,-8.113,80.0,5.7,mb,"69 km S of Sidareja, Indonesia",earthquake,0,500,,,4.107,,,,,,1980-04-16 12:23:48.300000+00:00,1980,4,1980,13.350000000000001,0,intermediate,8.113,0,body
usp00016rg,325046269300,57.706,11.736,10.0,6.2,ms,Owen Fracture Zone region,earthquake,0,591,,,,,,,,,1980-04-20 02:37:49.300000+00:00,1980,4,1980,14.100000000000001,1,shallow,11.736,1,surface
usp00016rp,325066143100,131.574,-6.194,39.0,5.6,mb,"144 km WSW of Tual, Indonesia",earthquake,0,482,,,,,,,,,1980-04-20 08:09:03.100000+00:00,1980,4,1980,13.2,1,shallow,6.194,0,body
usp00016t8,325229653800,137.571,32.108,394.0,5.7,mb,"233 km SE of Shing?, Japan",earthquake,0,500,,,,,,,,,1980-04-22 05:34:13.800000+00:00,1980,4,1980,13.350000000000001,0,deep,32.108,1,body
usp00016ta,325234529000,-178.112,-18.175,589.0,5.6,mb,"272 km E of Levuka, Fiji",earthquake,0,482,,,,,,,,,1980-04-22 06:55:29+00:00,1980,4,1980,13.2,0,deep,18.175,0,body
usp00016w0,325544772700,152.224,-6.666,33.0,5.6,mb,"256 km S of Kokopo, Papua New Guinea",earthquake,0,482,,,,,,,,,1980-04-25 21:06:12.700000+00:00,1980,4,1980,13.2,1,shallow,6.666,0,body
usp00016w6,325564500000,-174.338,-15.59,164.0,5.5,mb,"70 km NW of Hihifo, Tonga",earthquake,0,465,,,,,,,,,1980-04-26 02:35:00+00:00,1980,4,1980,13.05,0,intermediate,15.59,0,body
usp00016xu,325788232900,-173.959,-20.076,33.0,5.5,mb,"50 km SE of Pangai, Tonga",earthquake,0,465,,,,,,,,,1980-04-28 16:43:52.900000+00:00,1980,4,1980,13.05,1,shallow,20.076,0,body
usp00016z9,325942624900,-173.777,-19.479,22.0,5.5,ms,"71 km ENE of Pangai, Tonga",earthquake,0,465,,,,,,,,,1980-04-30 11:37:04.900000+00:00,1980,4,1980,13.05,1,shallow,19.479,0,surface
usp0001716,326194208500,173.679,51.233,33.0,5.8,mb,"182 km S of Attu Station, Alaska",earthquake,0,518,,,,,,,,,1980-05-03 09:30:08.500000+00:00,1980,5,1980,13.5,1,shallow,51.233,1,body
usp0001720,326313320400,48.985,38.053,46.0,6.2,ms,"29 km NNE of Hashtpar, Iran",earthquake,0,591,,,5.794,,,,,,1980-05-04 18:35:20.400000+00:00,1980,5,1980,14.100000000000001,1,shallow,38.053,1,surface
usp000172q,326415592800,154.389,-5.903,33.0,5.8,ms,"129 km WNW of Panguna, Papua New Guinea",earthquake,0,518,,,4.242,,,,,,1980-05-05 22:59:52.800000+00:00,1980,5,1980,13.5,1,shallow,5.903,0,surface
usp000173q,326621017600,140.25,34.419,62.0,5.8,mb,"71 km SSE of Tateyama, Japan",earthquake,0,518,,,,,,,,,1980-05-08 08:03:37.600000+00:00,1980,5,1980,13.5,1,shallow,34.419,1,body
usp000174h,326759562700,147.248,-55.835,10.0,6.4,ms,west of Macquarie Island,earthquake,0,630,,,,,,,,,1980-05-09 22:32:42.700000+00:00,1980,5,1980,14.400000000000002,1,shallow,55.835,0,surface
usp000174p,326771183500,154.431,-5.965,67.0,5.7,mb,"122 km WNW of Panguna, Papua New Guinea",earthquake,0,500,,,4.153,,,,,,1980-05-10 01:46:23.500000+00:00,1980,5,1980,13.350000000000001,1,shallow,5.965,0,body
usp000175k,326904627600,151.467,-5.298,108.0,5.7,mb,"138 km SW of Kokopo, Papua New Guinea",earthquake,0,500,,,4.158,,,,,,1980-05-11 14:50:27.600000+00:00,1980,5,1980,13.350000000000001,0,intermediate,5.298,0,body
usp0001762,326989425600,-177.194,-23.625,170.0,5.5,mb,south of the Fiji Islands,earthquake,0,465,,,,,,,,,1980-05-12 14:23:45.600000+00:00,1980,5,1980,13.05,0,intermediate,23.625,0,body
usp0001764,326997454900,167.902,-14.464,20.0,6.1,ms,"75 km SSE of Sola, Vanuatu",earthquake,0,572,,,5.187,,,,,,1980-05-12 16:37:34.900000+00:00,1980,5,1980,13.95,1,shallow,14.464,0,surface
usp0001779,327151560600,154.513,-6.007,57.0,6.1,mb,"112 km WNW of Panguna, Papua New Guinea",earthquake,0,572,,,4.899,,,,,,1980-05-14 11:26:00.600000+00:00,1980,5,1980,13.95,1,shallow,6.007,0,body
usp000177y,327265105300,125.76,-6.197,33.0,6.1,ms,"257 km N of Manatutu, Timor Leste",earthquake,0,572,,,,,,,,,1980-05-15 18:58:25.300000+00:00,1980,5,1980,13.95,1,shallow,6.197,0,surface
usp0001780,327275679200,154.452,-5.98,67.0,5.8,mb,"120 km WNW of Panguna, Papua New Guinea",earthquake,0,518,,,4.291,,,,,,1980-05-15 21:54:39.200000+00:00,1980,5,1980,13.5,1,shallow,5.98,0,body
uw10084803,327511931430,-122.188,46.2073333,1.51,5.7,md,"38 km NNE of Amboy, Washington",earthquake,0,500,,,5.7,,18.0,62.0,0.008296,0.22,1980-05-18 15:32:11.430000+00:00,1980,5,1980,13.350000000000001,1,shallow,46.2073333,1,local
usp00017a5,327528177500,20.837,43.294,9.0,5.8,ms,"18 km E of Raška, Serbia",earthquake,0,518,,,6.96,,,,,,1980-05-18 20:02:57.500000+00:00,1980,5,1980,13.5,1,shallow,43.294,1,surface
usp00017bk,327665566700,154.545,-6.146,68.0,5.6,mb,"105 km W of Panguna, Papua New Guinea",earthquake,0,482,,,4.079,,,,,,1980-05-20 10:12:46.700000+00:00,1980,5,1980,13.2,1,shallow,6.146,0,body
usp00017cv,327925979900,129.628,-7.071,119.0,5.8,mb,"Kepulauan Babar, Indonesia",earthquake,0,518,,,,,,,,,1980-05-23 10:32:59.900000+00:00,1980,5,1980,13.5,0,intermediate,7.071,0,body
usp00017da,328010916900,150.28,-6.05,33.0,5.5,ms,"New Britain region, Papua New Guinea",earthquake,0,465,,,4.505,,,,,,1980-05-24 10:08:36.900000+00:00,1980,5,1980,13.05,1,shallow,6.05,0,surface
nc1053043,328120424000,-118.831,37.5903333,6.806,6.1,ml,"11 km WNW of Aspen Springs, California",earthquake,0,572,,,8.371,,11.0,159.0,0.004505,0.15,1980-05-25 16:33:44+00:00,1980,5,1980,13.95,1,shallow,37.5903333,1,local
nc1053045,328121367160,-118.8996667,37.6768333,6.686,6.0,ml,"7 km ENE of Mammoth Lakes, California",earthquake,0,554,,,7.335,,42.0,55.0,0.06126,1.35,1980-05-25 16:49:27.160000+00:00,1980,5,1980,13.8,1,shallow,37.6768333,1,local
nc1053054,328131890910,-118.807,37.5538333,11.856,6.1,ml,"8 km W of Aspen Springs, California",earthquake,0,572,,,7.121,,7.0,191.0,0.03964,0.1,1980-05-25 19:44:50.910000+00:00,1980,5,1980,13.95,1,shallow,37.5538333,1,local
nc1053058,328134947930,-118.8348333,37.6186667,4.833,5.7,ml,"12 km ESE of Mammoth Lakes, California",earthquake,0,500,,,7.205,,4.0,182.0,0.005405,0.04,1980-05-25 20:35:47.930000+00:00,1980,5,1980,13.350000000000001,1,shallow,37.6186667,1,local
usp00017kh,328214502900,-69.238,-19.364,114.0,6.1,mb,"134 km NE of Iquique, Chile",earthquake,0,572,,,4.377,,,,,,1980-05-26 18:41:42.900000+00:00,1980,5,1980,13.95,0,intermediate,19.364,0,body
nc1053105,328215475590,-118.8761667,37.5206667,2.063,5.7,ml,"14 km WSW of Aspen Springs, California",earthquake,0,500,,,6.973,,12.0,211.0,0.08018,0.03,1980-05-26 18:57:55.590000+00:00,1980,5,1980,13.350000000000001,1,shallow,37.5206667,1,local
usp00017nd,328280494800,-174.748,-18.649,33.0,6.1,mb,"80 km W of Neiafu, Tonga",earthquake,0,572,,,,,,,,,1980-05-27 13:01:34.800000+00:00,1980,5,1980,13.95,1,shallow,18.649,0,body
nc1053177,328287056810,-118.8055,37.5033333,13.795,6.2,ml,"9 km SW of Aspen Springs, California",earthquake,0,591,,,6.564,,19.0,183.0,0.04685,0.12,1980-05-27 14:50:56.810000+00:00,1980,5,1980,14.100000000000001,1,shallow,37.5033333,1,local
usp00017ry,328391479300,14.252,38.482,14.0,5.7,mb,"50 km W of Leni, Italy",earthquake,0,500,,,,,,,,,1980-05-28 19:51:19.300000+00:00,1980,5,1980,13.350000000000001,1,shallow,38.482,1,body
usp00017s3,328400685500,148.161,-6.055,95.0,5.5,mb,"65 km NNE of Finschhafen, Papua New Guinea",earthquake,0,465,,,4.008,,,,,,1980-05-28 22:24:45.500000+00:00,1980,5,1980,13.05,0,intermediate,6.055,0,body
usp00017yc,328959110700,151.341,-5.234,95.0,5.7,mb,"137 km ENE of Kimbe, Papua New Guinea",earthquake,0,500,,,4.215,,,,,,1980-06-04 09:31:50.700000+00:00,1980,6,1980,13.350000000000001,0,intermediate,5.234,0,body
usp0001802,329182354900,141.901,-4.025,111.0,5.7,mb,"104 km WNW of Ambunti, Papua New Guinea",earthquake,0,500,,,4.021,,,,,,1980-06-06 23:32:34.900000+00:00,1980,6,1980,13.350000000000001,0,intermediate,4.025,0,body
usp000181b,329321740700,146.991,-5.489,201.0,5.5,mb,"136 km N of Lae, Papua New Guinea",earthquake,0,465,,,,,,,,,1980-06-08 14:15:40.700000+00:00,1980,6,1980,13.05,0,intermediate,5.489,0,body
usp000181j,329344106000,158.345,-59.155,10.0,5.7,ms,Macquarie Island region,earthquake,0,500,,,,,,,,,1980-06-08 20:28:26+00:00,1980,6,1980,13.350000000000001,1,shallow,59.155,0,surface
ci9730174,329369299140,-115.1221667,32.1998333,6.0,6.3,mw,"5km SE of Alberto Oviedo Mota, B.C., MX",earthquake,0,611,,,8.098,,16.0,233.0,0.5968,0.62,1980-06-09 03:28:19.140000+00:00,1980,6,1980,14.25,1,shallow,32.1998333,1,moment
usp0001827,329402522100,126.611,9.614,33.0,5.9,ms,"57 km ESE of Union, Philippines",earthquake,0,536,,,4.047,,,,,,1980-06-09 12:42:02.100000+00:00,1980,6,1980,13.650000000000002,1,shallow,9.614,1,surface
usp0001829,329404461400,126.64,9.754,19.0,6.0,ms,"58 km E of Union, Philippines",earthquake,0,554,,,4.321,,,,,,1980-06-09 13:14:21.400000+00:00,1980,6,1980,13.8,1,shallow,9.754,1,surface
usp000182e,329419543000,147.483,15.393,33.0,5.6,mb,"186 km E of Saipan, Northern Mariana Islands",earthquake,0,482,,,,,,,,,1980-06-09 17:25:43+00:00,1980,6,1980,13.2,1,shallow,15.393,1,body
usp000182f,329422722200,-173.155,-15.391,33.0,5.8,ms,"92 km NE of Hihifo, Tonga",earthquake,0,518,,,,,,,,,1980-06-09 18:18:42.200000+00:00,1980,6,1980,13.5,1,shallow,15.391,0,surface
usp000182g,329423881100,147.499,15.382,23.0,5.8,mb,"188 km E of Saipan, Northern Mariana Islands",earthquake,0,518,,,,,,,,,1980-06-09 18:38:01.100000+00:00,1980,6,1980,13.5,1,shallow,15.382,1,body
usp000182m,329429195000,139.86,40.796,165.0,5.6,mb,"43 km W of Shimokizukuri, Japan",earthquake,0,482,,,3.717,,,,,,1980-06-09 20:06:35+00:00,1980,6,1980,13.2,0,intermediate,40.796,1,body
usp000184k,329559007500,125.38,-6.888,532.0,5.8,mb,"185 km NNW of Metinaro, Timor Leste",earthquake,0,518,,,,,,,,,1980-06-11 08:10:07.500000+00:00,1980,6,1980,13.5,0,deep,6.888,0,body
usp000184v,329580927700,141.144,35.126,36.0,5.5,ms,"69 km ESE of ?hara, Japan",earthquake,0,465,,,,,,,,,1980-06-11 14:15:27.700000+00:00,1980,6,1980,13.05,1,shallow,35.126,1,surface
usp000184w,329581278900,-71.645,-32.723,35.0,5.5,ms,"34 km NNW of Viña del Mar, Chile",earthquake,0,465,,,4.516,,,,,,1980-06-11 14:21:18.900000+00:00,1980,6,1980,13.05,1,shallow,32.723,0,surface
usp000187t,329859156100,-177.966,-18.276,553.0,5.6,mb,"288 km E of Levuka, Fiji",earthquake,0,482,,,,,,,,,1980-06-14 19:32:36.100000+00:00,1980,6,1980,13.2,0,deep,18.276,0,body
usp0001882,329904225200,126.527,9.752,43.0,5.6,ms,"45 km E of Union, Philippines",earthquake,0,482,,,3.905,,,,,,1980-06-15 08:03:45.200000+00:00,1980,6,1980,13.2,1,shallow,9.752,1,surface
usp000188s,329982306900,-68.459,-22.029,87.0,5.5,mb,"67 km NE of Calama, Chile",earthquake,0,465,,,,,,,,,1980-06-16 05:45:06.900000+00:00,1980,6,1980,13.05,0,intermediate,22.029,0,body
usp000189a,330036538800,128.542,-7.348,167.0,6.0,mb,"214 km NE of Lospalos, Timor Leste",earthquake,0,554,,,,,,,,,1980-06-16 20:48:58.800000+00:00,1980,6,1980,13.8,0,intermediate,7.348,0,body
usp000189j,330079376900,-178.443,-20.175,580.0,5.6,mb,Fiji region,earthquake,0,482,,,,,,,,,1980-06-17 08:42:56.900000+00:00,1980,6,1980,13.2,0,deep,20.175,0,body
usp00018a7,330167912400,152.111,-5.178,61.0,6.0,mb,"93 km S of Kokopo, Papua New Guinea",earthquake,0,554,,,5.017,,,,,,1980-06-18 09:18:32.400000+00:00,1980,6,1980,13.8,1,shallow,5.178,0,body
usp00018a8,330168740300,121.55,21.956,71.0,5.8,mb,"83 km E of Hengchun, Taiwan",earthquake,0,518,,,4.47,,,,,,1980-06-18 09:32:20.300000+00:00,1980,6,1980,13.5,0,intermediate,21.956,1,body
usp00018a9,330173350000,-173.57,-15.268,43.0,6.5,ms,"79 km NNE of Hihifo, Tonga",earthquake,0,650,,,,,,,,,1980-06-18 10:49:10+00:00,1980,6,1980,14.55,1,shallow,15.268,0,surface
usp00018ad,330196494500,126.657,9.475,54.0,6.8,ms,"55 km ENE of Cortes, Philippines",earthquake,0,711,,,5.606,,,,,,1980-06-18 17:14:54.500000+00:00,1980,6,1980,15.0,1,shallow,9.475,1,surface
usp00018am,330203931200,126.591,9.309,40.0,5.5,mb,"44 km E of Cortes, Philippines",earthquake,0,465,,,,,,,,,1980-06-18 19:18:51.200000+00:00,1980,6,1980,13.05,1,shallow,9.309,1,body
usp00018ay,330220243800,126.789,9.335,53.0,5.6,ms,"65 km E of Cortes, Philippines",earthquake,0,482,,,,,,,,,1980-06-18 23:50:43.800000+00:00,1980,6,1980,13.2,1,shallow,9.335,1,surface
usp00018b9,330244843400,126.725,9.524,45.0,5.9,ms,"64 km ENE of Cortes, Philippines",earthquake,0,536,,,,,,,,,1980-06-19 06:40:43.400000+00:00,1980,6,1980,13.650000000000002,1,shallow,9.524,1,surface
usp00018bd,330251498700,-177.987,-29.956,51.0,6.1,mb,"Kermadec Islands, New Zealand",earthquake,0,572,,,,,,,,,1980-06-19 08:31:38.700000+00:00,1980,6,1980,13.95,1,shallow,29.956,0,body
usp00018bn,330272092100,126.55,9.353,36.0,5.5,mb,"40 km ENE of Cortes, Philippines",earthquake,0,465,,,3.835,,,,,,1980-06-19 14:14:52.100000+00:00,1980,6,1980,13.05,1,shallow,9.353,1,body
usp00018br,330276578000,126.54,9.319,47.0,5.6,ms,"38 km E of Cortes, Philippines",earthquake,0,482,,,3.86,,,,,,1980-06-19 15:29:38+00:00,1980,6,1980,13.2,1,shallow,9.319,1,surface
usp00018ce,330375091400,119.103,-10.965,33.0,5.6,mb,"192 km SW of Waingapu, Indonesia",earthquake,0,482,,,,,,,,,1980-06-20 18:51:31.400000+00:00,1980,6,1980,13.2,1,shallow,10.965,0,body
usp00018cy,330466766400,-10.656,-57.973,10.0,6.0,mb,east of the South Sandwich Islands,earthquake,0,554,,,,,,,,,1980-06-21 20:19:26.400000+00:00,1980,6,1980,13.8,1,shallow,57.973,0,body
usp00018e0,330602069600,-176.726,-28.678,33.0,5.7,ms,Kermadec Islands region,earthquake,0,500,,,,,,,,,1980-06-23 09:54:29.600000+00:00,1980,6,1980,13.350000000000001,1,shallow,28.678,0,surface
usp00018eg,330639200900,-176.687,-28.776,49.0,6.2,ms,Kermadec Islands region,earthquake,0,591,,,,,,,,,1980-06-23 20:13:20.900000+00:00,1980,6,1980,14.100000000000001,1,shallow,28.776,0,surface
usp00018es,330676072400,103.958,-5.977,33.0,6.0,ms,"156 km WSW of Bandar Lampung, Indonesia",earthquake,0,554,,,3.984,,,,,,1980-06-24 06:27:52.400000+00:00,1980,6,1980,13.8,1,shallow,5.977,0,surface
usp00018fj,330782696900,-75.779,4.437,162.0,5.7,mb,"1 km SSE of La Tebaida, Colombia",earthquake,0,500,,,3.582,,,,,,1980-06-25 12:04:56.900000+00:00,1980,6,1980,13.350000000000001,0,intermediate,4.437,1,body
usp00018fp,330806891000,146.84,-6.592,21.0,5.7,mb,"22 km NW of Lae, Papua New Guinea",earthquake,0,500,,,6.139,,,,,,1980-06-25 18:48:11+00:00,1980,6,1980,13.350000000000001,1,shallow,6.592,0,body
usp00018ft,330823100400,151.686,-5.233,49.0,6.5,ms,"117 km SSW of Kokopo, Papua New Guinea",earthquake,0,650,,,5.721,,,,,,1980-06-25 23:18:20.400000+00:00,1980,6,1980,14.55,1,shallow,5.233,0,surface
usp00018hz,331111205500,139.181,34.808,15.0,6.2,ms,"19 km SSE of It?, Japan",earthquake,0,591,,,6.927,,,,,,1980-06-29 07:20:05.500000+00:00,1980,6,1980,14.100000000000001,1,shallow,34.808,1,surface
usp00018m4,331400888300,-173.612,-15.179,33.0,5.7,mb,"88 km NNE of Hihifo, Tonga",earthquake,0,500,,,,,,,,,1980-07-02 15:48:08.300000+00:00,1980,7,1980,13.350000000000001,1,shallow,15.179,0,body
usp00018p9,331685471900,-178.388,-31.469,123.0,5.5,mb,Kermadec Islands region,earthquake,0,465,,,,,,,,,1980-07-05 22:51:11.900000+00:00,1980,7,1980,13.05,0,intermediate,31.469,0,body
usp00018ps,331734342000,139.359,-51.019,10.0,5.5,ms,western Indian-Antarctic Ridge,earthquake,0,465,,,,,,,,,1980-07-06 12:25:42+00:00,1980,7,1980,13.05,1,shallow,51.019,0,surface
usp00018qr,331879168700,125.789,6.63,178.0,5.9,mb,"28 km ENE of Tubalan, Philippines",earthquake,0,536,,,3.731,,,,,,1980-07-08 04:39:28.700000+00:00,1980,7,1980,13.650000000000002,0,intermediate,6.63,1,body
usp00018r3,331946359800,166.381,-12.41,33.0,7.5,ms,"196 km SSE of Lata, Solomon Islands",earthquake,0,865,,,5.838,,,,,,1980-07-08 23:19:19.800000+00:00,1980,7,1980,16.05,1,shallow,12.41,0,surface
usp00018r4,331948392400,165.634,-12.742,33.0,5.6,mb,"223 km S of Lata, Solomon Islands",earthquake,0,482,,,,,,,,,1980-07-08 23:53:12.400000+00:00,1980,7,1980,13.2,1,shallow,12.742,0,body
usp00018r8,331956712800,23.041,39.269,14.0,6.4,ms,"6 km S of Áno Lekhónia, Greece",earthquake,0,630,,,7.774,,,,,,1980-07-09 02:11:52.800000+00:00,1980,7,1980,14.400000000000002,1,shallow,39.269,1,surface
usp00018r9,331958150000,22.557,39.257,20.0,6.3,ms,"14 km SE of Vamvakoú, Greece",earthquake,0,611,,,6.324,,,,,,1980-07-09 02:35:50+00:00,1980,7,1980,14.25,1,shallow,39.257,1,surface
usp00018rt,331988418900,166.097,-12.807,37.0,5.9,ms,"197 km NW of Sola, Vanuatu",earthquake,0,536,,,,,,,,,1980-07-09 11:00:18.900000+00:00,1980,7,1980,13.650000000000002,1,shallow,12.807,0,surface
usp00018rw,331989890600,166.017,-12.63,33.0,5.9,ms,"212 km S of Lata, Solomon Islands",earthquake,0,536,,,,,,,,,1980-07-09 11:24:50.600000+00:00,1980,7,1980,13.650000000000002,1,shallow,12.63,0,surface
usp00018s5,332024213200,166.004,-12.689,33.0,6.7,ms,"213 km NW of Sola, Vanuatu",earthquake,0,691,,,,,,,,,1980-07-09 20:56:53.200000+00:00,1980,7,1980,14.850000000000001,1,shallow,12.689,0,surface
usp00018s6,332024660200,165.874,-12.641,33.0,5.6,mb,"212 km S of Lata, Solomon Islands",earthquake,0,482,,,,,,,,,1980-07-09 21:04:20.200000+00:00,1980,7,1980,13.2,1,shallow,12.641,0,body
usp00018um,332317230300,-70.151,-33.474,103.0,5.6,mb,"39 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,0,482,,,,,,,,,1980-07-13 06:20:30.300000+00:00,1980,7,1980,13.2,0,intermediate,33.474,0,body
usp00018vj,332439301700,-177.154,-29.273,49.0,6.6,ms,"Kermadec Islands, New Zealand",earthquake,0,670,,,,,,,,,1980-07-14 16:15:01.700000+00:00,1980,7,1980,14.7,1,shallow,29.273,0,surface
usp00018xa,332625406700,143.521,-4.456,84.0,6.5,mb,"74 km SW of Angoram, Papua New Guinea",earthquake,0,650,,,5.791,,,,,,1980-07-16 19:56:46.700000+00:00,1980,7,1980,14.55,0,intermediate,4.456,0,body
usp00018y0,332710943200,165.916,-12.525,33.0,7.9,ms,"199 km S of Lata, Solomon Islands",earthquake,0,960,,,6.068,,,,,,1980-07-17 19:42:23.200000+00:00,1980,7,1980,16.650000000000002,1,shallow,12.525,0,surface
usp00018y2,332714968800,166.44,-11.828,33.0,5.7,mb,"140 km SSE of Lata, Solomon Islands",earthquake,0,500,,,,,,,,,1980-07-17 20:49:28.800000+00:00,1980,7,1980,13.350000000000001,1,shallow,11.828,0,body
usp00018y4,332715376600,165.222,-12.887,33.0,5.6,mb,"247 km SSW of Lata, Solomon Islands",earthquake,0,482,,,,,,,,,1980-07-17 20:56:16.600000+00:00,1980,7,1980,13.2,1,shallow,12.887,0,body
usp00018yw,332800121300,-176.097,-24.034,33.0,5.6,mb,south of the Fiji Islands,earthquake,0,482,,,,,,,,,1980-07-18 20:28:41.300000+00:00,1980,7,1980,13.2,1,shallow,24.034,0,body
usp00018z3,332855540600,-69.675,-28.997,110.0,6.1,mb,"115 km ESE of Vallenar, Chile",earthquake,0,572,,,4.468,,,,,,1980-07-19 11:52:20.600000+00:00,1980,7,1980,13.95,0,intermediate,28.997,0,body
usp00018zd,332900644900,-91.945,16.353,64.0,5.5,mb,"4 km S of Saltillo, Mexico",earthquake,0,465,,,3.907,,,,,,1980-07-20 00:24:04.900000+00:00,1980,7,1980,13.05,1,shallow,16.353,1,body
usp0001901,332976003900,-178.625,-17.865,591.0,6.0,mb,"219 km E of Levuka, Fiji",earthquake,0,554,,,,,,,,,1980-07-20 21:20:03.900000+00:00,1980,7,1980,13.8,0,deep,17.865,0,body
usp0001904,332988309900,154.441,-6.252,50.0,5.7,ms,"115 km W of Panguna, Papua New Guinea",earthquake,0,500,,,,,,,,,1980-07-21 00:45:09.900000+00:00,1980,7,1980,13.350000000000001,1,shallow,6.252,0,surface
usp000190p,333045265600,166.458,-12.499,79.0,5.7,mb,Santa Cruz Islands,earthquake,0,500,,,,,,,,,1980-07-21 16:34:25.600000+00:00,1980,7,1980,13.350000000000001,0,intermediate,12.499,0,body
usp000190q,333062424700,166.509,-12.287,80.0,5.9,mb,"189 km SSE of Lata, Solomon Islands",earthquake,0,536,,,,,,,,,1980-07-21 21:20:24.700000+00:00,1980,7,1980,13.650000000000002,0,intermediate,12.287,0,body
usp0001912,333097583000,169.607,-20.302,122.0,6.1,mb,"90 km SSE of Isangel, Vanuatu",earthquake,0,572,,,,,,,,,1980-07-22 07:06:23+00:00,1980,7,1980,13.95,0,intermediate,20.302,0,body
usp000191w,333234915400,101.199,-2.791,54.0,5.5,mb,"southern Sumatra, Indonesia",earthquake,0,465,,,3.832,,,,,,1980-07-23 21:15:15.400000+00:00,1980,7,1980,13.05,1,shallow,2.791,0,body
usp000192e,333300605600,170.144,-22.0,33.0,5.8,ms,"239 km ESE of Tadine, New Caledonia",earthquake,0,518,,,,,,,,,1980-07-24 15:30:05.600000+00:00,1980,7,1980,13.5,1,shallow,22.0,0,surface
usp000192p,333321615000,-29.601,0.859,10.0,5.5,ms,central Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,,1980-07-24 21:20:15+00:00,1980,7,1980,13.05,1,shallow,0.859,1,surface
